#chromosome	nc_accession	ccds_id	cds_strand	exon_ordinal_position	start_residue	stop_residue	start_phase	stop_phase
X	NC_000023.11	CCDS14198.1	+	3	76	143	0	2
X	NC_000023.11	CCDS14198.1	+	4	144	172	2	0
X	NC_000023.11	CCDS14198.1	+	5	173	186	0	0
X	NC_000023.11	CCDS14198.1	+	6	187	226	0	0
X	NC_000023.11	CCDS14198.1	+	7	227	246	0	0
X	NC_000023.11	CCDS14198.1	+	8	247	269	0	0
X	NC_000023.11	CCDS14198.1	+	9	270	318	0	0
X	NC_000023.11	CCDS14198.1	+	10	319	363	0	2
X	NC_000023.11	CCDS14198.1	+	11	364	434	2	1
X	NC_000023.11	CCDS14198.1	+	12	435	464	1	1
X	NC_000023.11	CCDS14198.1	+	13	465	535	1	0
X	NC_000023.11	CCDS14198.1	+	14	536	552	0	1
X	NC_000023.11	CCDS14198.1	+	15	553	609	1	0
X	NC_000023.11	CCDS14198.1	+	16	610	634	0	2
X	NC_000023.11	CCDS14198.1	+	17	635	658	2	2
X	NC_000023.11	CCDS14198.1	+	18	659	681	2	1
X	NC_000023.11	CCDS14198.1	+	19	682	714	1	0
X	NC_000023.11	CCDS14198.1	+	20	715	897	0	1
X	NC_000023.11	CCDS14198.1	+	21	898	962	1	0
X	NC_000023.11	CCDS14198.1	+	22	963	1033	0	0
X	NC_000023.11	CCDS14199.1	-	1	0	643	0	0
X	NC_000023.11	CCDS14200.1	-	1	0	14	0	0
X	NC_000023.11	CCDS14200.1	-	2	15	43	0	0
X	NC_000023.11	CCDS14200.1	-	3	44	87	0	0
X	NC_000023.11	CCDS14201.1	+	1	0	24	0	0
X	NC_000023.11	CCDS14201.1	+	2	25	74	0	2
X	NC_000023.11	CCDS14201.1	+	3	75	145	2	0
X	NC_000023.11	CCDS14201.1	+	4	146	180	0	2
X	NC_000023.11	CCDS14201.1	+	5	181	223	2	1
X	NC_000023.11	CCDS14201.1	+	6	224	262	1	0
X	NC_000023.11	CCDS14201.1	+	7	263	323	0	1
X	NC_000023.11	CCDS14201.1	+	8	324	354	1	0
X	NC_000023.11	CCDS14201.1	+	9	355	420	0	1
X	NC_000023.11	CCDS14201.1	+	10	421	445	1	2
X	NC_000023.11	CCDS14201.1	+	11	446	518	2	0
X	NC_000023.11	CCDS14202.1	+	1	0	371	0	0
X	NC_000023.11	CCDS14203.1	+	1	0	16	0	1
X	NC_000023.11	CCDS14203.1	+	2	17	56	1	2
X	NC_000023.11	CCDS14203.1	+	3	57	87	2	0
X	NC_000023.11	CCDS14203.1	+	4	88	109	0	2
X	NC_000023.11	CCDS14203.1	+	5	110	168	2	1
X	NC_000023.11	CCDS14203.1	+	6	169	219	1	0
X	NC_000023.11	CCDS14203.1	+	7	220	249	0	0
X	NC_000023.11	CCDS14203.1	+	8	250	288	0	1
X	NC_000023.11	CCDS14203.1	+	9	289	314	1	0
X	NC_000023.11	CCDS14203.1	+	10	315	353	0	2
X	NC_000023.11	CCDS14203.1	+	11	354	365	2	0
X	NC_000023.11	CCDS14204.1	+	1	0	39	0	1
X	NC_000023.11	CCDS14204.1	+	2	40	62	1	1
X	NC_000023.11	CCDS14204.1	+	3	63	116	1	1
X	NC_000023.11	CCDS14204.1	+	4	117	145	1	1
X	NC_000023.11	CCDS14204.1	+	5	146	220	1	0
X	NC_000023.11	CCDS14204.1	+	6	221	243	0	0
X	NC_000023.11	CCDS14204.1	+	7	244	282	0	0
X	NC_000023.11	CCDS14204.1	+	8	283	310	0	0
X	NC_000023.11	CCDS14204.1	+	9	311	359	0	2
X	NC_000023.11	CCDS14204.1	+	10	360	390	2	0
X	NC_000023.11	CCDS14204.1	+	11	391	433	0	0
X	NC_000023.11	CCDS14204.1	+	12	434	467	0	0
X	NC_000023.11	CCDS14204.1	+	13	468	493	0	0
X	NC_000023.11	CCDS14204.1	+	14	494	528	0	2
X	NC_000023.11	CCDS14204.1	+	15	529	548	2	1
X	NC_000023.11	CCDS14204.1	+	16	549	566	1	2
X	NC_000023.11	CCDS14204.1	+	17	567	589	2	1
X	NC_000023.11	CCDS14204.1	+	18	590	632	1	0
X	NC_000023.11	CCDS14204.1	+	19	633	654	0	0
X	NC_000023.11	CCDS14204.1	+	20	655	689	0	0
X	NC_000023.11	CCDS14204.1	+	21	690	715	0	2
X	NC_000023.11	CCDS14204.1	+	22	716	748	2	0
X	NC_000023.11	CCDS14205.1	+	1	0	424	0	0
X	NC_000023.11	CCDS14206.1	+	1	0	80	0	1
X	NC_000023.11	CCDS14206.1	+	2	81	119	1	2
X	NC_000023.11	CCDS14206.1	+	3	120	158	2	2
X	NC_000023.11	CCDS14206.1	+	4	159	199	2	2
X	NC_000023.11	CCDS14206.1	+	5	200	243	2	1
X	NC_000023.11	CCDS14206.1	+	6	244	254	1	0
X	NC_000023.11	CCDS14206.1	+	7	255	270	0	0
X	NC_000023.11	CCDS14207.1	+	1	0	21	0	0
X	NC_000023.11	CCDS14207.1	+	2	22	39	0	1
X	NC_000023.11	CCDS14207.1	+	3	40	67	1	1
X	NC_000023.11	CCDS14207.1	+	4	68	101	1	1
X	NC_000023.11	CCDS14207.1	+	5	102	114	1	0
X	NC_000023.11	CCDS14207.1	+	6	115	170	0	0
X	NC_000023.11	CCDS14208.1	-	1	0	2	0	0
X	NC_000023.11	CCDS14208.1	-	2	3	38	0	0
X	NC_000023.11	CCDS14208.1	-	3	39	78	0	0
X	NC_000023.11	CCDS14208.1	-	4	79	97	0	1
X	NC_000023.11	CCDS14208.1	-	5	98	129	1	1
X	NC_000023.11	CCDS14208.1	-	6	130	159	1	0
X	NC_000023.11	CCDS14208.1	-	7	160	186	0	0
X	NC_000023.11	CCDS14208.1	-	8	187	197	0	0
X	NC_000023.11	CCDS14209.1	+	1	0	38	0	2
X	NC_000023.11	CCDS14209.1	+	2	39	71	2	0
X	NC_000023.11	CCDS14209.1	+	3	72	103	0	2
X	NC_000023.11	CCDS14209.1	+	4	104	140	2	0
X	NC_000023.11	CCDS14209.1	+	5	141	184	0	0
X	NC_000023.11	CCDS14209.1	+	6	185	261	0	2
X	NC_000023.11	CCDS14209.1	+	7	262	312	2	0
X	NC_000023.11	CCDS14209.1	+	8	313	331	0	0
X	NC_000023.11	CCDS14210.1	+	1	0	22	0	0
X	NC_000023.11	CCDS14210.1	+	2	23	44	0	1
X	NC_000023.11	CCDS14210.1	+	3	45	86	1	0
X	NC_000023.11	CCDS14210.1	+	4	87	127	0	2
X	NC_000023.11	CCDS14210.1	+	5	128	159	2	1
X	NC_000023.11	CCDS14210.1	+	6	160	212	1	1
X	NC_000023.11	CCDS14210.1	+	7	213	257	1	1
X	NC_000023.11	CCDS14210.1	+	8	258	288	1	0
X	NC_000023.11	CCDS14210.1	+	9	289	337	0	1
X	NC_000023.11	CCDS14210.1	+	10	338	393	1	0
X	NC_000023.11	CCDS14210.1	+	11	394	451	0	2
X	NC_000023.11	CCDS14210.1	+	12	452	471	2	0
X	NC_000023.11	CCDS14211.1	+	1	0	19	0	1
X	NC_000023.11	CCDS14211.1	+	2	20	215	1	1
X	NC_000023.11	CCDS14211.1	+	3	216	265	1	1
X	NC_000023.11	CCDS14211.1	+	4	266	313	1	1
X	NC_000023.11	CCDS14211.1	+	5	314	364	1	1
X	NC_000023.11	CCDS14211.1	+	6	365	411	1	1
X	NC_000023.11	CCDS14211.1	+	7	412	804	1	0
X	NC_000023.11	CCDS14212.1	+	1	0	35	0	1
X	NC_000023.11	CCDS14212.1	+	2	36	82	1	2
X	NC_000023.11	CCDS14212.1	+	3	83	106	2	2
X	NC_000023.11	CCDS14212.1	+	4	107	168	2	1
X	NC_000023.11	CCDS14212.1	+	5	169	198	1	1
X	NC_000023.11	CCDS14212.1	+	6	199	224	1	1
X	NC_000023.11	CCDS14212.1	+	7	225	249	1	0
X	NC_000023.11	CCDS14212.1	+	8	250	283	0	0
X	NC_000023.11	CCDS14212.1	+	9	284	320	0	0
X	NC_000023.11	CCDS14212.1	+	10	321	358	0	0
X	NC_000023.11	CCDS14212.1	+	11	359	405	0	0
X	NC_000023.11	CCDS14213.1	-	1	0	38	0	0
X	NC_000023.11	CCDS14213.1	-	2	39	72	0	1
X	NC_000023.11	CCDS14213.1	-	3	73	111	1	1
X	NC_000023.11	CCDS14213.1	-	4	112	161	1	0
X	NC_000023.11	CCDS14213.1	-	5	162	188	0	1
X	NC_000023.11	CCDS14213.1	-	6	189	235	1	0
X	NC_000023.11	CCDS14213.1	-	7	236	298	0	0
X	NC_000023.11	CCDS14213.1	-	8	299	368	0	0
X	NC_000023.11	CCDS14214.1	+	1	0	8	0	1
X	NC_000023.11	CCDS14214.1	+	2	9	49	1	0
X	NC_000023.11	CCDS14214.1	+	3	50	82	0	1
X	NC_000023.11	CCDS14214.1	+	4	83	109	1	1
X	NC_000023.11	CCDS14214.1	+	5	110	147	1	0
X	NC_000023.11	CCDS14214.1	+	6	148	168	0	0
X	NC_000023.11	CCDS14214.1	+	7	169	199	0	0
X	NC_000023.11	CCDS14214.1	+	8	200	229	0	1
X	NC_000023.11	CCDS14214.1	+	9	230	296	1	2
X	NC_000023.11	CCDS14214.1	+	10	297	356	2	1
X	NC_000023.11	CCDS14214.1	+	11	357	393	1	0
X	NC_000023.11	CCDS14214.1	+	12	394	432	0	0
X	NC_000023.11	CCDS14214.1	+	13	433	457	0	0
X	NC_000023.11	CCDS14214.1	+	14	458	504	0	1
X	NC_000023.11	CCDS14214.1	+	15	505	555	1	0
X	NC_000023.11	CCDS14214.1	+	16	556	584	0	1
X	NC_000023.11	CCDS14214.1	+	17	585	604	1	0
X	NC_000023.11	CCDS14214.1	+	18	605	634	0	0
X	NC_000023.11	CCDS14214.1	+	19	635	673	0	0
X	NC_000023.11	CCDS14214.1	+	20	674	732	0	2
X	NC_000023.11	CCDS14214.1	+	21	733	775	2	0
X	NC_000023.11	CCDS14214.1	+	22	776	815	0	0
X	NC_000023.11	CCDS14214.1	+	23	816	849	0	1
X	NC_000023.11	CCDS14214.1	+	24	850	890	1	0
X	NC_000023.11	CCDS14214.1	+	25	891	940	0	0
X	NC_000023.11	CCDS14214.1	+	26	941	981	0	0
X	NC_000023.11	CCDS14214.1	+	27	982	992	0	0
X	NC_000023.11	CCDS14214.1	+	28	993	1023	0	0
X	NC_000023.11	CCDS14214.1	+	29	1024	1092	0	2
X	NC_000023.11	CCDS14214.1	+	30	1093	1136	2	0
X	NC_000023.11	CCDS14214.1	+	31	1137	1180	0	0
X	NC_000023.11	CCDS14214.1	+	32	1181	1239	0	1
X	NC_000023.11	CCDS14214.1	+	33	1240	1298	1	0
X	NC_000023.11	CCDS14214.1	+	34	1299	1342	0	0
X	NC_000023.11	CCDS14214.1	+	35	1343	1381	0	0
X	NC_000023.11	CCDS14214.1	+	36	1382	1414	0	1
X	NC_000023.11	CCDS14214.1	+	37	1415	1461	1	0
X	NC_000023.11	CCDS14215.1	-	1	0	65	0	1
X	NC_000023.11	CCDS14215.1	-	2	66	357	1	2
X	NC_000023.11	CCDS14215.1	-	3	358	372	2	0
X	NC_000023.11	CCDS14215.1	-	4	373	482	0	2
X	NC_000023.11	CCDS14215.1	-	5	483	561	2	0
X	NC_000023.11	CCDS14216.1	+	1	0	342	0	0
X	NC_000023.11	CCDS14217.1	+	1	0	406	0	0
X	NC_000023.11	CCDS14218.1	+	1	0	27	0	1
X	NC_000023.11	CCDS14218.1	+	2	28	120	1	2
X	NC_000023.11	CCDS14218.1	+	3	121	182	2	0
X	NC_000023.11	CCDS14218.1	+	4	183	234	0	1
X	NC_000023.11	CCDS14218.1	+	5	235	259	1	1
X	NC_000023.11	CCDS14218.1	+	6	260	303	1	2
X	NC_000023.11	CCDS14218.1	+	7	304	352	2	1
X	NC_000023.11	CCDS14218.1	+	8	353	400	1	1
X	NC_000023.11	CCDS14218.1	+	9	401	457	1	1
X	NC_000023.11	CCDS14218.1	+	10	458	695	1	0
X	NC_000023.11	CCDS14219.1	+	1	0	318	0	0
X	NC_000023.11	CCDS14220.1	+	1	0	345	0	0
X	NC_000023.11	CCDS14221.1	+	1	0	345	0	0
X	NC_000023.11	CCDS14222.1	+	1	0	346	0	0
X	NC_000023.11	CCDS14223.1	-	1	0	389	0	1
X	NC_000023.11	CCDS14223.1	-	2	390	469	1	0
X	NC_000023.11	CCDS14224.1	-	1	0	300	0	0
X	NC_000023.11	CCDS14225.1	+	1	0	25	0	0
X	NC_000023.11	CCDS14225.1	+	2	26	50	0	2
X	NC_000023.11	CCDS14225.1	+	3	51	86	2	1
X	NC_000023.11	CCDS14225.1	+	4	87	112	1	1
X	NC_000023.11	CCDS14225.1	+	5	113	137	1	0
X	NC_000023.11	CCDS14225.1	+	6	138	183	0	0
X	NC_000023.11	CCDS14225.1	+	7	184	220	0	2
X	NC_000023.11	CCDS14225.1	+	8	221	242	2	0
X	NC_000023.11	CCDS14225.1	+	9	243	248	0	0
X	NC_000023.11	CCDS14225.1	+	10	249	260	0	0
X	NC_000023.11	CCDS14225.1	+	11	261	283	0	2
X	NC_000023.11	CCDS14225.1	+	12	284	297	2	0
X	NC_000023.11	CCDS14225.1	+	13	298	324	0	0
X	NC_000023.11	CCDS14225.1	+	14	325	351	0	1
X	NC_000023.11	CCDS14225.1	+	15	352	383	1	2
X	NC_000023.11	CCDS14225.1	+	16	384	411	2	0
X	NC_000023.11	CCDS14225.1	+	17	412	452	0	1
X	NC_000023.11	CCDS14225.1	+	18	453	500	1	1
X	NC_000023.11	CCDS14225.1	+	19	501	527	1	1
X	NC_000023.11	CCDS14225.1	+	20	528	529	1	0
X	NC_000023.11	CCDS14226.1	-	1	0	33	0	0
X	NC_000023.11	CCDS14226.1	-	2	34	516	0	1
X	NC_000023.11	CCDS14226.1	-	3	517	569	1	0
X	NC_000023.11	CCDS14226.1	-	4	570	601	0	1
X	NC_000023.11	CCDS14226.1	-	5	602	629	1	1
X	NC_000023.11	CCDS14226.1	-	6	630	663	1	1
X	NC_000023.11	CCDS14226.1	-	7	664	711	1	0
X	NC_000023.11	CCDS14227.1	-	1	0	182	0	0
X	NC_000023.11	CCDS14229.1	-	1	0	53	0	0
X	NC_000023.11	CCDS14229.1	-	2	54	93	0	1
X	NC_000023.11	CCDS14229.1	-	3	94	163	1	0
X	NC_000023.11	CCDS14229.1	-	4	164	215	0	2
X	NC_000023.11	CCDS14229.1	-	5	216	278	2	0
X	NC_000023.11	CCDS14229.1	-	6	279	336	0	2
X	NC_000023.11	CCDS14229.1	-	7	337	388	2	0
X	NC_000023.11	CCDS14229.1	-	8	389	429	0	1
X	NC_000023.11	CCDS14229.1	-	9	430	518	1	0
X	NC_000023.11	CCDS14229.1	-	10	519	567	0	0
X	NC_000023.11	CCDS14229.1	-	11	568	594	0	1
X	NC_000023.11	CCDS14229.1	-	12	595	614	1	2
X	NC_000023.11	CCDS14229.1	-	13	615	635	2	1
X	NC_000023.11	CCDS14229.1	-	14	636	660	1	1
X	NC_000023.11	CCDS14229.1	-	15	661	727	1	2
X	NC_000023.11	CCDS14229.1	-	16	728	756	2	1
X	NC_000023.11	CCDS14229.1	-	17	757	808	1	0
X	NC_000023.11	CCDS14229.1	-	18	809	864	0	2
X	NC_000023.11	CCDS14229.1	-	19	865	901	2	0
X	NC_000023.11	CCDS14229.1	-	20	902	947	0	2
X	NC_000023.11	CCDS14229.1	-	21	948	969	2	2
X	NC_000023.11	CCDS14229.1	-	22	970	991	2	2
X	NC_000023.11	CCDS14229.1	-	23	992	1044	2	2
X	NC_000023.11	CCDS14229.1	-	24	1045	1125	2	0
X	NC_000023.11	CCDS14229.1	-	25	1126	1167	0	1
X	NC_000023.11	CCDS14229.1	-	26	1168	1198	1	1
X	NC_000023.11	CCDS14229.1	-	27	1199	1229	1	0
X	NC_000023.11	CCDS14230.1	-	1	0	53	0	0
X	NC_000023.11	CCDS14230.1	-	2	54	93	0	1
X	NC_000023.11	CCDS14230.1	-	3	94	163	1	0
X	NC_000023.11	CCDS14230.1	-	4	164	215	0	2
X	NC_000023.11	CCDS14230.1	-	5	216	278	2	0
X	NC_000023.11	CCDS14230.1	-	6	279	336	0	2
X	NC_000023.11	CCDS14230.1	-	7	337	388	2	0
X	NC_000023.11	CCDS14230.1	-	8	389	429	0	1
X	NC_000023.11	CCDS14230.1	-	9	430	518	1	0
X	NC_000023.11	CCDS14230.1	-	10	519	567	0	0
X	NC_000023.11	CCDS14230.1	-	11	568	594	0	1
X	NC_000023.11	CCDS14230.1	-	12	595	614	1	2
X	NC_000023.11	CCDS14230.1	-	13	615	635	2	1
X	NC_000023.11	CCDS14230.1	-	14	636	660	1	1
X	NC_000023.11	CCDS14230.1	-	15	661	727	1	2
X	NC_000023.11	CCDS14230.1	-	16	728	756	2	1
X	NC_000023.11	CCDS14230.1	-	17	757	808	1	0
X	NC_000023.11	CCDS14230.1	-	18	809	864	0	2
X	NC_000023.11	CCDS14230.1	-	19	865	901	2	0
X	NC_000023.11	CCDS14230.1	-	20	902	947	0	2
X	NC_000023.11	CCDS14230.1	-	21	948	1028	2	0
X	NC_000023.11	CCDS14230.1	-	22	1029	1070	0	1
X	NC_000023.11	CCDS14230.1	-	23	1071	1101	1	1
X	NC_000023.11	CCDS14230.1	-	24	1102	1132	1	0
X	NC_000023.11	CCDS14231.1	-	1	0	6	0	2
X	NC_000023.11	CCDS14231.1	-	2	7	27	2	1
X	NC_000023.11	CCDS14231.1	-	3	28	52	1	1
X	NC_000023.11	CCDS14231.1	-	4	53	119	1	2
X	NC_000023.11	CCDS14231.1	-	5	120	148	2	1
X	NC_000023.11	CCDS14231.1	-	6	149	200	1	0
X	NC_000023.11	CCDS14231.1	-	7	201	256	0	2
X	NC_000023.11	CCDS14231.1	-	8	257	293	2	0
X	NC_000023.11	CCDS14231.1	-	9	294	339	0	2
X	NC_000023.11	CCDS14231.1	-	10	340	352	2	2
X	NC_000023.11	CCDS14231.1	-	11	353	374	2	2
X	NC_000023.11	CCDS14231.1	-	12	375	396	2	2
X	NC_000023.11	CCDS14231.1	-	13	397	449	2	2
X	NC_000023.11	CCDS14231.1	-	14	450	530	2	0
X	NC_000023.11	CCDS14231.1	-	15	531	572	0	1
X	NC_000023.11	CCDS14231.1	-	16	573	603	1	1
X	NC_000023.11	CCDS14231.1	-	17	604	634	1	0
X	NC_000023.11	CCDS14232.1	-	1	0	6	0	2
X	NC_000023.11	CCDS14232.1	-	2	7	27	2	1
X	NC_000023.11	CCDS14232.1	-	3	28	52	1	1
X	NC_000023.11	CCDS14232.1	-	4	53	119	1	2
X	NC_000023.11	CCDS14232.1	-	5	120	148	2	1
X	NC_000023.11	CCDS14232.1	-	6	149	200	1	0
X	NC_000023.11	CCDS14232.1	-	7	201	256	0	2
X	NC_000023.11	CCDS14232.1	-	8	257	293	2	0
X	NC_000023.11	CCDS14232.1	-	9	294	339	0	2
X	NC_000023.11	CCDS14232.1	-	10	340	361	2	2
X	NC_000023.11	CCDS14232.1	-	11	362	383	2	2
X	NC_000023.11	CCDS14232.1	-	12	384	436	2	2
X	NC_000023.11	CCDS14232.1	-	13	437	517	2	0
X	NC_000023.11	CCDS14232.1	-	14	518	559	0	1
X	NC_000023.11	CCDS14232.1	-	15	560	590	1	1
X	NC_000023.11	CCDS14232.1	-	16	591	621	1	0
X	NC_000023.11	CCDS14233.1	-	1	0	10	0	1
X	NC_000023.11	CCDS14233.1	-	2	11	30	1	0
X	NC_000023.11	CCDS14233.1	-	3	31	61	0	0
X	NC_000023.11	CCDS14233.1	-	4	62	87	0	0
X	NC_000023.11	CCDS14233.1	-	5	88	118	0	0
X	NC_000023.11	CCDS14233.1	-	6	119	176	0	2
X	NC_000023.11	CCDS14233.1	-	7	177	216	2	1
X	NC_000023.11	CCDS14233.1	-	8	217	276	1	0
X	NC_000023.11	CCDS14233.1	-	9	277	319	0	0
X	NC_000023.11	CCDS14233.1	-	10	320	382	0	0
X	NC_000023.11	CCDS14233.1	-	11	383	443	0	2
X	NC_000023.11	CCDS14233.1	-	12	444	493	2	0
X	NC_000023.11	CCDS14233.1	-	13	494	533	0	0
X	NC_000023.11	CCDS14233.1	-	14	534	567	0	0
X	NC_000023.11	CCDS14233.1	-	15	568	603	0	0
X	NC_000023.11	CCDS14233.1	-	16	604	663	0	0
X	NC_000023.11	CCDS14233.1	-	17	664	722	0	2
X	NC_000023.11	CCDS14233.1	-	18	723	763	2	0
X	NC_000023.11	CCDS14233.1	-	19	764	793	0	1
X	NC_000023.11	CCDS14233.1	-	20	794	873	1	0
X	NC_000023.11	CCDS14233.1	-	21	874	934	0	1
X	NC_000023.11	CCDS14233.1	-	22	935	982	1	0
X	NC_000023.11	CCDS14233.1	-	23	983	1053	0	0
X	NC_000023.11	CCDS14233.1	-	24	1054	1091	0	0
X	NC_000023.11	CCDS14233.1	-	25	1092	1143	0	0
X	NC_000023.11	CCDS14233.1	-	26	1144	1200	0	0
X	NC_000023.11	CCDS14233.1	-	27	1201	1261	0	0
X	NC_000023.11	CCDS14233.1	-	28	1262	1306	0	0
X	NC_000023.11	CCDS14233.1	-	29	1307	1356	0	0
X	NC_000023.11	CCDS14233.1	-	30	1357	1410	0	0
X	NC_000023.11	CCDS14233.1	-	31	1411	1447	0	0
X	NC_000023.11	CCDS14233.1	-	32	1448	1505	0	0
X	NC_000023.11	CCDS14233.1	-	33	1506	1557	0	0
X	NC_000023.11	CCDS14233.1	-	34	1558	1614	0	0
X	NC_000023.11	CCDS14233.1	-	35	1615	1674	0	0
X	NC_000023.11	CCDS14233.1	-	36	1675	1717	0	0
X	NC_000023.11	CCDS14233.1	-	37	1718	1774	0	0
X	NC_000023.11	CCDS14233.1	-	38	1775	1815	0	0
X	NC_000023.11	CCDS14233.1	-	39	1816	1861	0	0
X	NC_000023.11	CCDS14233.1	-	40	1862	1912	0	0
X	NC_000023.11	CCDS14233.1	-	41	1913	1973	0	0
X	NC_000023.11	CCDS14233.1	-	42	1974	2038	0	0
X	NC_000023.11	CCDS14233.1	-	43	2039	2096	0	2
X	NC_000023.11	CCDS14233.1	-	44	2097	2145	2	0
X	NC_000023.11	CCDS14233.1	-	45	2146	2204	0	2
X	NC_000023.11	CCDS14233.1	-	46	2205	2253	2	0
X	NC_000023.11	CCDS14233.1	-	47	2254	2303	0	0
X	NC_000023.11	CCDS14233.1	-	48	2304	2365	0	0
X	NC_000023.11	CCDS14233.1	-	49	2366	2399	0	0
X	NC_000023.11	CCDS14233.1	-	50	2400	2436	0	1
X	NC_000023.11	CCDS14233.1	-	51	2437	2513	1	0
X	NC_000023.11	CCDS14233.1	-	52	2514	2553	0	1
X	NC_000023.11	CCDS14233.1	-	53	2554	2623	1	0
X	NC_000023.11	CCDS14233.1	-	54	2624	2675	0	2
X	NC_000023.11	CCDS14233.1	-	55	2676	2738	2	0
X	NC_000023.11	CCDS14233.1	-	56	2739	2796	0	2
X	NC_000023.11	CCDS14233.1	-	57	2797	2848	2	0
X	NC_000023.11	CCDS14233.1	-	58	2849	2889	0	1
X	NC_000023.11	CCDS14233.1	-	59	2890	2978	1	0
X	NC_000023.11	CCDS14233.1	-	60	2979	3027	0	0
X	NC_000023.11	CCDS14233.1	-	61	3028	3054	0	1
X	NC_000023.11	CCDS14233.1	-	62	3055	3074	1	2
X	NC_000023.11	CCDS14233.1	-	63	3075	3095	2	1
X	NC_000023.11	CCDS14233.1	-	64	3096	3120	1	1
X	NC_000023.11	CCDS14233.1	-	65	3121	3187	1	2
X	NC_000023.11	CCDS14233.1	-	66	3188	3216	2	1
X	NC_000023.11	CCDS14233.1	-	67	3217	3268	1	0
X	NC_000023.11	CCDS14233.1	-	68	3269	3324	0	2
X	NC_000023.11	CCDS14233.1	-	69	3325	3361	2	0
X	NC_000023.11	CCDS14233.1	-	70	3362	3407	0	2
X	NC_000023.11	CCDS14233.1	-	71	3408	3420	2	2
X	NC_000023.11	CCDS14233.1	-	72	3421	3442	2	2
X	NC_000023.11	CCDS14233.1	-	73	3443	3464	2	2
X	NC_000023.11	CCDS14233.1	-	74	3465	3517	2	2
X	NC_000023.11	CCDS14233.1	-	75	3518	3598	2	0
X	NC_000023.11	CCDS14233.1	-	76	3599	3640	0	1
X	NC_000023.11	CCDS14233.1	-	77	3641	3671	1	1
X	NC_000023.11	CCDS14233.1	-	78	3672	3681	1	0
X	NC_000023.11	CCDS14233.1	-	79	3682	3684	0	0
X	NC_000023.11	CCDS14234.1	-	1	0	6	0	2
X	NC_000023.11	CCDS14234.1	-	2	7	27	2	1
X	NC_000023.11	CCDS14234.1	-	3	28	52	1	1
X	NC_000023.11	CCDS14234.1	-	4	53	119	1	2
X	NC_000023.11	CCDS14234.1	-	5	120	148	2	1
X	NC_000023.11	CCDS14234.1	-	6	149	200	1	0
X	NC_000023.11	CCDS14234.1	-	7	201	256	0	2
X	NC_000023.11	CCDS14234.1	-	8	257	293	2	0
X	NC_000023.11	CCDS14234.1	-	9	294	339	0	2
X	NC_000023.11	CCDS14234.1	-	10	340	352	2	2
X	NC_000023.11	CCDS14234.1	-	11	353	374	2	2
X	NC_000023.11	CCDS14234.1	-	12	375	396	2	2
X	NC_000023.11	CCDS14234.1	-	13	397	449	2	2
X	NC_000023.11	CCDS14234.1	-	14	450	530	2	0
X	NC_000023.11	CCDS14234.1	-	15	531	572	0	1
X	NC_000023.11	CCDS14234.1	-	16	573	603	1	1
X	NC_000023.11	CCDS14234.1	-	17	604	613	1	0
X	NC_000023.11	CCDS14234.1	-	18	614	616	0	0
X	NC_000023.11	CCDS14235.1	-	1	0	75	0	1
X	NC_000023.11	CCDS14235.1	-	2	76	122	1	1
X	NC_000023.11	CCDS14235.1	-	3	123	180	1	0
X	NC_000023.11	CCDS14236.1	+	1	0	644	0	0
X	NC_000023.11	CCDS14237.2	+	1	0	82	0	0
X	NC_000023.11	CCDS14237.2	+	2	83	133	0	2
X	NC_000023.11	CCDS14237.2	+	3	134	172	2	1
X	NC_000023.11	CCDS14237.2	+	4	173	218	1	2
X	NC_000023.11	CCDS14237.2	+	5	219	294	2	0
X	NC_000023.11	CCDS14237.2	+	6	295	348	0	2
X	NC_000023.11	CCDS14237.2	+	7	349	391	2	1
X	NC_000023.11	CCDS14237.2	+	8	392	469	1	0
X	NC_000023.11	CCDS14237.2	+	9	470	533	0	1
X	NC_000023.11	CCDS14237.2	+	10	534	604	1	2
X	NC_000023.11	CCDS14237.2	+	11	605	656	2	2
X	NC_000023.11	CCDS14237.2	+	12	657	718	2	0
X	NC_000023.11	CCDS14237.2	+	13	719	751	0	1
X	NC_000023.11	CCDS14237.2	+	14	752	823	1	2
X	NC_000023.11	CCDS14237.2	+	15	824	904	2	1
X	NC_000023.11	CCDS14237.2	+	16	905	975	1	0
X	NC_000023.11	CCDS14239.1	+	1	0	3	0	1
X	NC_000023.11	CCDS14239.1	+	2	4	56	1	0
X	NC_000023.11	CCDS14239.1	+	3	57	217	0	0
X	NC_000023.11	CCDS14240.1	+	1	0	190	0	0
X	NC_000023.11	CCDS14240.1	+	2	191	232	0	1
X	NC_000023.11	CCDS14240.1	+	3	233	298	1	1
X	NC_000023.11	CCDS14240.1	+	4	299	367	1	2
X	NC_000023.11	CCDS14240.1	+	5	368	387	2	0
X	NC_000023.11	CCDS14241.1	+	1	0	81	0	2
X	NC_000023.11	CCDS14241.1	+	2	82	169	2	1
X	NC_000023.11	CCDS14241.1	+	3	170	443	1	0
X	NC_000023.11	CCDS14242.1	+	1	0	14	0	0
X	NC_000023.11	CCDS14242.1	+	2	15	46	0	0
X	NC_000023.11	CCDS14242.1	+	3	47	83	0	0
X	NC_000023.11	CCDS14242.1	+	4	84	112	0	1
X	NC_000023.11	CCDS14242.1	+	5	113	160	1	0
X	NC_000023.11	CCDS14242.1	+	6	161	224	0	2
X	NC_000023.11	CCDS14242.1	+	7	225	267	2	0
